institution_id,fractional_paper_credit,unique_ukb_papers,first_ukb_year,last_ukb_year,total_ukb_citations,mean_ukb_citations,median_ukb_citations,max_ukb_citations,total_altmetric,ukb_h_index,ukb_g_index,ukb_i10_index,institution,org_id,country,country_iso3,org_type,unique_resolved_authors,author_affiliation_rows,classified_name_credit,female_name_credit,female_name_share,modal_for_l2,unique_institutional_collaborators,mean_institutions_per_paper,sole_institution_papers
name::department-of-genetics-s-m-d,0.020833333333333332,1,2024,2024,3.0,3.0,3.0,3.0,1.0,1,1,0,Department of Genetics (S.M.D.).,,,,,1,1,0.020833333333333332,0.0,0.0,Biomedical and Clinical Sciences,6,7.0,0
name::department-of-infectious-diseases-shengjing-hospital-of-china-medical-university-shenyang-china-diagnosis-and-treatment-centre-for-liver-diseases-of-liaoning-province-china,0.020833333333333332,1,2023,2023,18.0,18.0,18.0,18.0,13.0,1,1,1,"Department of Infectious Diseases, Shengjing Hospital of China Medical University, Shenyang, China; Diagnosis and Treatment Centre for Liver Diseases of Liaoning Province, China.",,China,CHN,,1,1,,,,Biomedical and Clinical Sciences,14,15.0,0
name::department-of-medical-genetics-henan-provincial-people-s-hospital-people-s-hospital-of-zhengzhou-university-zhengzhou-china-school-of-public-health-zhengzhou-university-zhengzhou-china-nhc-key-laboratory-of-birth-defects-prevention-zhengzhou-china-department-of-cardiology-the-first-affiliated-hospital-of-zhengzhou-university-zhengzhou-china,0.020833333333333332,1,2025,2025,5.0,5.0,5.0,5.0,0.0,1,1,0,"Department of Medical Genetics, Henan Provincial People's Hospital, People's Hospital of Zhengzhou University, Zhengzhou, China; School of Public Health, Zhengzhou University, Zhengzhou, China; NHC Key Laboratory of Birth Defects Prevention, Zhengzhou, China; Department of Cardiology, the First Affiliated Hospital of Zhengzhou University, Zhengzhou, China.",,China,CHN,,0,1,0.020833333333333332,0.0,0.0,Biomedical and Clinical Sciences,6,7.0,0
name::department-of-oncology-xiangyang-central-hospital-hubei-university-of-arts-and-science-441000-xiangyang-hubei-china,0.020833333333333332,1,2024,2024,3.0,3.0,3.0,3.0,1.0,1,1,0,"Department of Oncology, Xiangyang Central Hospital, Hubei University of Arts and Science, 441000, Xiangyang, Hubei, China",,China,CHN,,1,1,0.020833333333333332,0.0,0.0,Biomedical and Clinical Sciences,4,5.0,0
name::european-reference-network-ern-rare-liver-cr-teil-france,0.020833333333333332,1,2024,2024,4.0,4.0,4.0,4.0,3.0,1,1,0,"European Reference Network (ERN) RARE-LIVER, Créteil, France",,France,FRA,,1,1,0.020833333333333332,0.0,0.0,Biomedical and Clinical Sciences,13,14.0,0
name::home-centered-care-institute-schaumburg-il-usa,0.020833333333333332,1,2023,2023,49.0,49.0,49.0,49.0,4.0,1,1,1,"Home Centered Care Institute, Schaumburg, IL, USA",,United States,USA,,1,1,,,,Health Sciences,14,15.0,0
name::hubei-provincial-clinical-research-center-for-colorectal-cancer-wuhan-hubei-430000-p-r-china,0.020833333333333332,1,2024,2024,1.0,1.0,1.0,1.0,1.0,1,1,0,"Hubei Provincial Clinical Research Center for Colorectal Cancer, Wuhan, Hubei, 430000, P.R. China.",,China,CHN,,1,1,0.020833333333333332,0.020833333333333332,99.99999999999999,Biomedical and Clinical Sciences,2,3.0,0
name::laboratory-of-brain-science-and-brain-like-intelligence-technology-biomedical-research-institute-henan-academy-of-science-henan-china,0.020833333333333332,1,2025,2025,3.0,3.0,3.0,3.0,1.0,1,1,0,"Laboratory of Brain Science and Brain-Like Intelligence Technology, Biomedical Research Institute, Henan Academy of Science, Henan, China",,China,CHN,,1,1,0.020833333333333332,0.020833333333333332,99.99999999999999,Health Sciences,4,5.0,0
name::liaoning-key-laboratory-of-precision-medical-research-on-major-chronic-disease-shenyang-china-department-of-clinical-epidemiology-shengjing-hospital-of-china-medical-university-shenyang-china-electronic-address-zhaoyuhong-sj-hospital-org,0.020833333333333332,1,2023,2023,18.0,18.0,18.0,18.0,13.0,1,1,1,"Liaoning Key Laboratory of Precision Medical Research on Major Chronic Disease, Shenyang, China; Department of Clinical Epidemiology, Shengjing Hospital of China Medical University, Shenyang, China. Electronic address: zhaoyuhong@sj-hospital.org.",,China,CHN,,1,1,0.020833333333333332,0.020833333333333332,99.99999999999999,Biomedical and Clinical Sciences,14,15.0,0
name::makula-center-s-dblick-eye-centers-augsburg-germany,0.020833333333333332,1,2022,2022,41.0,41.0,41.0,41.0,10.0,1,1,1,"Makula Center, Südblick Eye Centers, Augsburg, Germany",,Germany,DEU,,1,1,0.020833333333333332,0.0,0.0,Biomedical and Clinical Sciences,14,15.0,0
name::national-center-for-posttraumatic-stress-disorder-clinical-neurosciences-division-west-haven-ct-06520-usa,0.020833333333333332,1,2021,2021,52.0,52.0,52.0,52.0,12.0,1,1,1,"National Center for Posttraumatic Stress Disorder, Clinical Neurosciences Division, West Haven CT, 06520, USA",,United States,USA,,1,1,0.020833333333333332,0.020833333333333332,99.99999999999999,Psychology,6,7.0,0
name::nh-institute-for-natural-product-research-myungji-hospital-south-korea,0.020833333333333332,1,2022,2022,11.0,11.0,11.0,11.0,3.0,1,1,1,"NH Institute for Natural Product Research, Myungji Hospital, South Korea",,South Korea,KOR,,1,1,0.020833333333333332,0.0,0.0,Biomedical and Clinical Sciences,6,7.0,0
name::the-first-people-s-hospital-of-fuzhou-fuzhou-jiangxi-province-china,0.020833333333333332,1,2024,2024,11.0,11.0,11.0,11.0,25.0,1,1,1,"The First People's Hospital of Fuzhou, Fuzhou, Jiangxi Province, China",,China,CHN,,1,1,,,,Biomedical and Clinical Sciences,6,7.0,0
name::the-zhejiang-key-laboratory-of-precision-psychiatry-hangzhou-zj-p-r-china,0.020833333333333332,1,2025,2025,3.0,3.0,3.0,3.0,7.0,1,1,0,"The Zhejiang Key Laboratory of Precision Psychiatry, Hangzhou, ZJ, P. R. China",,China,CHN,,1,1,,,,Health Sciences,5,6.0,0
name::wuhan-clinical-research-center-for-colorectal-cancer-wuhan-hubei-430000-p-r-china,0.020833333333333332,1,2024,2024,1.0,1.0,1.0,1.0,1.0,1,1,0,"Wuhan Clinical Research Center for Colorectal Cancer, Wuhan, Hubei, 430000, P.R. China.",,China,CHN,,1,1,0.020833333333333332,0.020833333333333332,99.99999999999999,Biomedical and Clinical Sciences,2,3.0,0
name::amphora-health-batallon-independencia-80-morelia-michoacan-58260-m-xico,0.020833333333333332,1,2024,2024,0.0,0.0,0.0,0.0,5.0,0,0,0,"Amphora Health. Batallon Independencia 80, Morelia, Michoacan 58260, México",,Mexico,MEX,,1,1,0.020833333333333332,0.0,0.0,Biological Sciences,5,6.0,0
name::australian-biocommons-australia,0.020833333333333332,1,2025,2025,0.0,0.0,0.0,0.0,2.0,0,0,0,"Australian BioCommons, Australia",,Australia,AUS,,1,1,0.020833333333333332,0.0,0.0,Biological Sciences,7,8.0,0
name::hubei-provincial-engineering-research-center-of-minimally-invasive-cardiovascular-surgery-wuhan-china,0.02056889651229274,3,2024,2025,6.0,2.0,1.0,5.0,20.0,1,2,0,"Hubei Provincial Engineering Research Center of Minimally Invasive Cardiovascular Surgery, Wuhan, China",,China,CHN,,1,3,,,,Biological Sciences,40,19.333333333333332,0
name::wuhan-clinical-research-center-for-minimally-invasive-treatment-of-structural-heart-disease-wuhan-china,0.02056889651229274,3,2024,2025,6.0,2.0,1.0,5.0,20.0,1,2,0,"Wuhan Clinical Research Center for Minimally Invasive Treatment of Structural Heart Disease, Wuhan, China",,China,CHN,,1,3,,,,Biological Sciences,40,19.333333333333332,0
grid.411167.4,0.02054794520547945,1,2022,2022,144.0,144.0,144.0,144.0,93.0,1,1,1,Centre Hospitalier Universitaire de Tours,grid.411167.4,France,FRA,Healthcare,3,3,0.02054794520547945,0.00684931506849315,33.333333333333336,Biological Sciences,84,85.0,0
grid.491403.b,0.02054794520547945,1,2020,2020,471.0,471.0,471.0,471.0,420.0,1,1,1,IVO Addiction Research Institute,grid.491403.b,Netherlands,NLD,Facility,2,2,0.0136986301369863,0.0136986301369863,100.0,Biomedical and Clinical Sciences,35,36.0,0
name::division-of-cancer-epidemiology-german-cancer-research-center-dkfz-69120-heidelberg-germany-j-chang-claude-dkfz-de-j-c-c-h-brenner-dkfz-de-h-b-m-hoffmeister-dkfz-de-m-h,0.020512820512820513,1,2021,2021,8.0,8.0,8.0,8.0,3.0,1,1,0,"Division of Cancer Epidemiology, German Cancer Research Center (DKFZ), 69120 Heidelberg, Germany;, j.chang-claude@dkfz.de, (J.C.-C.);, h.brenner@dkfz.de, (H.B.);, m.hoffmeister@dkfz.de, (M.H.)",,,,,3,3,0.020512820512820513,0.005128205128205128,24.999999999999996,Health Sciences,65,66.0,0
grid.461128.8,0.02040816326530612,1,2023,2023,2.0,2.0,2.0,2.0,1.0,1,1,0,Allied Hospital,grid.461128.8,Pakistan,PAK,Healthcare,1,1,0.02040816326530612,0.0,0.0,Biological Sciences,10,11.0,0
name::cancer-registry-and-histopathology-department-provincial-health-authority-asp-ragusa-italy,0.02040816326530612,1,2023,2023,46.0,46.0,46.0,46.0,12.0,1,1,1,"Cancer Registry and Histopathology Department, Provincial Health Authority (ASP), Ragusa, Italy",,Italy,ITA,,1,1,,,,Biomedical and Clinical Sciences,35,36.0,0
name::department-of-neurology-aziz-fatima-hospital-faisalabad-pakistan,0.02040816326530612,1,2023,2023,2.0,2.0,2.0,2.0,1.0,1,1,0,"Department of Neurology, Aziz Fatima Hospital, Faisalabad, Pakistan",,Pakistan,PAK,,0,1,0.02040816326530612,0.0,0.0,Biological Sciences,10,11.0,0
name::vadaskert-clinic-for-child-and-adolescent-psychiatry-budapest-hungary,0.02040816326530612,1,2023,2023,28.0,28.0,28.0,28.0,11.0,1,1,1,"Vadaskert Clinic for Child and Adolescent Psychiatry, Budapest, Hungary",,Hungary,HUN,,1,1,0.02040816326530612,0.02040816326530612,100.00000000000001,Biomedical and Clinical Sciences,49,50.0,0
grid.416082.9,0.020280575890124577,2,2020,2023,1604.0,802.0,802.0,1383.0,3202.0,2,2,2,Royal Alexandra Hospital,grid.416082.9,United Kingdom,GBR,Healthcare,14,34,0.015330080840619625,0.008490567926879657,55.38501730781791,Biological Sciences,283,241.0,0
grid.424339.b,0.02025355596784168,2,2019,2022,286.0,143.0,143.0,237.0,58.0,2,2,2,Finnish Cancer Registry,grid.424339.b,Finland,FIN,Nonprofit,2,2,0.02025355596784168,0.0,0.0,Biomedical and Clinical Sciences,87,47.5,0
name::genoplan-genoplan-rnd-division-seoul-republic-of-korea,0.020242914979757085,1,2025,2025,4.0,4.0,4.0,4.0,11.0,1,1,0,"Genoplan, Genoplan RnD Division, Seoul, Republic of Korea",,South Korea,KOR,,1,5,0.004048582995951417,0.0,0.0,Biological Sciences,177,178.0,0
grid.411230.5,0.020202020202020204,1,2024,2024,41.0,41.0,41.0,41.0,135.0,1,1,1,Ahvaz Jundishapur University of Medical Sciences,grid.411230.5,Iran,IRN,Education,2,2,0.020202020202020204,0.0,0.0,Biological Sciences,46,47.0,0
grid.415538.e,0.020202020202020204,1,2024,2024,41.0,41.0,41.0,41.0,135.0,1,1,1,National Hospital Organization Kumamoto Medical Center,grid.415538.e,Japan,JPN,Healthcare,2,2,0.020202020202020204,0.010101010101010102,50.0,Biological Sciences,46,47.0,0
name::dr-shahrooei-laboratory-tehran-iran,0.020202020202020204,1,2024,2024,41.0,41.0,41.0,41.0,135.0,1,1,1,"Dr. Shahrooei Laboratory, Tehran, Iran.",,Iran,IRN,,3,3,0.020202020202020204,0.0,0.0,Biological Sciences,46,47.0,0
name::the-national-institute-for-health-and-care-research-applied-research-collaboration-west-nihr-arc-west-at-university-hospitals-bristol-and-weston-uk,0.020114942528735632,1,2023,2023,6.0,6.0,6.0,6.0,812.0,1,1,0,"The National Institute for Health and Care Research Applied Research Collaboration West (NIHR ARC West) at University Hospitals Bristol and Weston, UK",,United Kingdom,GBR,,2,2,0.020114942528735632,0.008620689655172414,42.857142857142854,Biomedical and Clinical Sciences,14,15.0,0
grid.144767.7,0.02,1,2025,2025,21.0,21.0,21.0,21.0,36.0,1,1,1,Luigi Sacco Hospital,grid.144767.7,Italy,ITA,Healthcare,1,1,0.02,0.0,0.0,Biomedical and Clinical Sciences,33,34.0,0
grid.413313.7,0.02,1,2021,2021,15.0,15.0,15.0,15.0,32.0,1,1,1,Greenslopes Private Hospital,grid.413313.7,Australia,AUS,Healthcare,1,1,0.02,0.02,100.0,Biomedical and Clinical Sciences,22,23.0,0
grid.415778.8,0.02,1,2025,2025,5.0,5.0,5.0,5.0,0.0,1,1,0,Ospedale Regina Margherita,grid.415778.8,Italy,ITA,Healthcare,1,1,0.02,0.0,0.0,Biological Sciences,16,17.0,0
grid.510014.1,0.02,1,2024,2024,10.0,10.0,10.0,10.0,12.0,1,1,1,Sana Biotechnology Inc,grid.510014.1,United States,USA,Company,1,1,0.02,0.02,100.0,Biological Sciences,3,4.0,0
grid.523776.2,0.02,1,2025,2025,1.0,1.0,1.0,1.0,0.0,1,1,0,Fondation pour l'Innovation en Cardiométabolisme et Nutrition,grid.523776.2,France,FRA,Healthcare,1,1,0.02,0.0,0.0,Biomedical and Clinical Sciences,10,11.0,0
name::alector-therapeutics-south-san-francisco-ca-usa,0.02,1,2024,2024,10.0,10.0,10.0,10.0,12.0,1,1,1,"Alector Therapeutics, South San Francisco, CA, USA",,United States,USA,,1,1,0.02,0.02,100.0,Biological Sciences,3,4.0,0
name::azienda-sanitaria-provinciale-ragusa-italy,0.02,1,2020,2020,74.0,74.0,74.0,74.0,24.0,1,1,1,"Azienda Sanitaria Provinciale, Ragusa, Italy",,Italy,ITA,,1,1,,,,Health Sciences,36,37.0,0
name::center-for-epidemiology-and-community-medicine-stockholm-sweden,0.02,1,2025,2025,7.0,7.0,7.0,7.0,8.0,1,1,0,"Center for Epidemiology and Community Medicine, Stockholm, Sweden",,Sweden,SWE,,1,1,0.02,0.02,100.0,Biomedical and Clinical Sciences,12,13.0,0
name::department-of-molecular-and-functional-genomics-t-m-geisinger-danville-pa,0.02,1,2021,2021,17.0,17.0,17.0,17.0,7.0,1,1,1,"Department of Molecular and Functional Genomics (T.M.), Geisinger, Danville, PA.",,United States,USA,,1,1,0.02,0.0,0.0,Biomedical and Clinical Sciences,31,32.0,0
name::department-of-neurology-hospital-sarah-kubitschek-bras-lia-brazil,0.02,1,2025,2025,21.0,21.0,21.0,21.0,36.0,1,1,1,"Department of Neurology, Hospital SARAH Kubitschek, Brasília, Brazil",,Brazil,BRA,,0,1,,,,Biomedical and Clinical Sciences,33,34.0,0
name::department-of-neurology-hospital-sarah-kubitschek-rio-de-janeiro-brazil,0.02,1,2025,2025,21.0,21.0,21.0,21.0,36.0,1,1,1,"Department of Neurology, Hospital SARAH Kubitschek, Rio de Janeiro, Brazil",,Brazil,BRA,,0,1,0.02,0.02,100.0,Biomedical and Clinical Sciences,33,34.0,0
name::department-of-psychiatry-unit-of-pharmacogenetics-and-clinical-psychopharmacology-centre-for-psychiatric-neuroscience-lausanne-switzerland,0.02,1,2016,2016,200.0,200.0,200.0,200.0,1149.0,1,1,1,"Department of Psychiatry, Unit of Pharmacogenetics and Clinical Psychopharmacology, Centre for Psychiatric Neuroscience, Lausanne, Switzerland",,Switzerland,CHE,,1,1,0.02,0.0,0.0,Biological Sciences,24,25.0,0
name::dzhk-german-research-centre-for-cardiovascular-research-partner-site-hamburg-l-beck-kiel-l-beck-germany,0.02,1,2018,2018,48.0,48.0,48.0,48.0,22.0,1,1,1,"DZHK (German Research Centre for Cardiovascular Research) partner site Hamburg/Lübeck/Kiel, Lübeck, Germany.",,Germany,DEU,,1,1,0.02,0.02,100.0,Biomedical and Clinical Sciences,22,23.0,0
name::foundation-for-research-and-advocacy-in-mental-health-frame-mysore-india,0.02,1,2022,2022,9.0,9.0,9.0,9.0,77.0,1,1,0,Foundation for Research and Advocacy in Mental Health (FRAMe) Mysore. India,,India,IND,,1,1,0.02,0.0,0.0,Biomedical and Clinical Sciences,12,13.0,0
name::pediatrics-department-chivasso-hospital-turin-italy,0.02,1,2025,2025,5.0,5.0,5.0,5.0,0.0,1,1,0,"Pediatrics Department, Chivasso Hospital, Turin, Italy",,Italy,ITA,,1,1,0.02,0.0,0.0,Biological Sciences,16,17.0,0
name::phenomic-analytics-and-clinical-data-core-b-l-geisinger-danville-pa,0.02,1,2021,2021,17.0,17.0,17.0,17.0,7.0,1,1,1,"Phenomic Analytics and Clinical Data Core (B.L.), Geisinger, Danville, PA.",,United States,USA,,1,1,0.02,0.0,0.0,Biomedical and Clinical Sciences,31,32.0,0
name::software-developer-in-personal-capacity-weesp-the-netherlands,0.02,1,2025,2025,21.0,21.0,21.0,21.0,36.0,1,1,1,"Software developer in personal capacity, Weesp, the Netherlands",,Netherlands,NLD,,1,1,0.02,0.0,0.0,Biomedical and Clinical Sciences,33,34.0,0
name::u-hawaii-honolulu-hi-96822-usa,0.02,1,2017,2017,1.0,1.0,1.0,1.0,29.0,1,1,0,"U Hawaii, Honolulu, HI 96822, USA",,United States,USA,,2,2,0.02,0.01,50.0,Biological Sciences,37,38.0,0
name::department-of-molecular-physiology-and-biophysics-charlottesville-usa,0.02,1,2025,2025,0.0,0.0,0.0,0.0,1.0,0,0,0,"Department of Molecular Physiology and Biophysics, Charlottesville, USA",,United States,USA,,1,1,0.02,0.0,0.0,Biological Sciences,14,15.0,0
name::faculty-of-epidemiology-and-population-health-london-school-of-hygiene-and-tropical-medicine-london-uk,0.02,1,2025,2025,0.0,0.0,0.0,0.0,1.0,0,0,0,"Faculty of Epidemiology and Population Health, London, School of Hygiene and Tropical Medicine, London, UK",,United Kingdom,GBR,,1,1,0.02,0.02,100.0,Biological Sciences,25,26.0,0
name::huaxi-mr-research-center-hmrrc,0.02,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,Huaxi MR Research Center (HMRRC),,,,,1,1,,,,Biological Sciences,32,33.0,0
name::ummc-jackson-heart-study-jackson-mississippi-united-states,0.02,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"UMMC JACKSON HEART STUDY, Jackson, Mississippi, United States",,United States,USA,,1,1,0.02,0.02,100.0,Biomedical and Clinical Sciences,25,26.0,0
name::unidad-de-conocimiento-traslacional-hospitalaria-patag-nica-hospital-de-alta-complejidad-el-calafate-samic-argentina-c-d-b,0.02,1,2025,2025,0.0,0.0,0.0,0.0,14.0,0,0,0,"Unidad de Conocimiento Traslacional Hospitalaria Patagónica-Hospital de Alta Complejidad El Calafate SAMIC, Argentina (C.D.B.).",,Argentina,ARG,,1,1,0.02,0.0,0.0,Health Sciences,13,14.0,0
name::ut-school-of-public-health-san-antonio-texas-united-states,0.02,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"UT School of Public Health, San Antonio, Texas, United States",,United States,USA,,1,1,0.02,0.0,0.0,Biomedical and Clinical Sciences,25,26.0,0
name::zuckerberg-san-francisco-general-belvedere-california-united-states,0.02,1,2025,2025,0.0,0.0,0.0,0.0,0.0,0,0,0,"Zuckerberg San Francisco General, Belvedere, California, United States",,United States,USA,,1,1,0.02,0.0,0.0,Biomedical and Clinical Sciences,25,26.0,0
grid.469873.7,0.01978114478114478,2,2022,2023,219.0,109.5,109.5,206.0,2271.0,2,2,2,Max Planck Institute of Geoanthropology,grid.469873.7,Germany,DEU,Facility,2,2,0.01978114478114478,0.0,0.0,Biological Sciences,101,52.0,0
grid.477947.e,0.019774609448522492,3,2019,2024,175.0,58.333333333333336,29.0,137.0,22.0,3,3,2,Dana-Farber/Harvard Cancer Center,grid.477947.e,United States,USA,Healthcare,2,3,0.019774609448522492,0.0,0.0,Health Sciences,82,42.333333333333336,0
grid.511360.0,0.019703792269385685,5,2018,2023,1719.0,343.8,97.0,1396.0,1259.0,5,5,4,Psychiatric Hospital Sveti Ivan,grid.511360.0,Croatia,HRV,Healthcare,2,5,0.019703792269385685,0.008264462809917356,41.94351369993925,Psychology,268,94.0,0
name::center-for-biomedical-image-computing-and-analytics-cbica,0.0196078431372549,1,2025,2025,1.0,1.0,1.0,1.0,0.0,1,1,0,Center for Biomedical Image Computing and Analytics (CBICA),,,,,1,1,0.0196078431372549,0.0196078431372549,100.0,Biomedical and Clinical Sciences,26,27.0,0
name::department-of-biomolecular-chemistry-university-of-wisconsin-madison-wi-53506-usa-national-center-for-quantitative-biology-of-complex-systems-madison-wi-53706-usa-morgridge-institute-for-research-madison-wi-53515-usa,0.0196078431372549,1,2024,2024,7.0,7.0,7.0,7.0,4.0,1,1,0,"Department of Biomolecular Chemistry, University of Wisconsin, Madison, WI 53506, USA; National Center for Quantitative Biology of Complex Systems, Madison, WI 53706, USA; Morgridge Institute for Research, Madison, WI 53515, USA.",,United States,USA,,1,1,0.0196078431372549,0.0196078431372549,100.0,Biological Sciences,5,6.0,0
name::department-of-biomolecular-chemistry-university-of-wisconsin-madison-wi-53506-usa-national-center-for-quantitative-biology-of-complex-systems-madison-wi-53706-usa-morgridge-institute-for-research-madison-wi-53515-usa-department-of-chemistry-university-of-wisconsin-madison-wi-53506-usa,0.0196078431372549,1,2024,2024,7.0,7.0,7.0,7.0,4.0,1,1,0,"Department of Biomolecular Chemistry, University of Wisconsin, Madison, WI 53506, USA; National Center for Quantitative Biology of Complex Systems, Madison, WI 53706, USA; Morgridge Institute for Research, Madison, WI 53515, USA; Department of Chemistry, University of Wisconsin, Madison, WI 53506, USA.",,United States,USA,,1,1,0.0196078431372549,0.0,0.0,Biological Sciences,5,6.0,0
