plot_node,modal_institution,n_authors,group_authors,author_share,rank
Other communities,"Department of Gastroenterology, Helios Hospital Weißeritztal, Freital, Germany",1,40225,2.486016159105034e-05,2647
Other communities,"Department of Gastroenterology, Hospital Oberpullendorf, Oberpullendorf, Austria",1,40225,2.486016159105034e-05,2648
Other communities,"Department of Gastroenterology, Hospital of Integrated Traditional Chinese and Western Medicine of Linping District, Hangzhou, China.",1,40225,2.486016159105034e-05,2649
Other communities,"Department of Gastroenterology, Linyi Geriatric Hospital, Linyi, China",1,40225,2.486016159105034e-05,2650
Other communities,"Department of Gastroenterology, Ospedale Bambin Gesù, Roma, Italy.",1,40225,2.486016159105034e-05,2651
Other communities,"Department of Gastroenterology, Shenzhen Bao’an District Songgang People’s Hospital, No.2, Shajiang Road, Baoan District,, 518105, Shenzhen, Guangdong, China",1,40225,2.486016159105034e-05,2652
Other communities,"Department of Gastroenterology, The General Hospital of Western Theater Command, Chengdu, China.",1,40225,2.486016159105034e-05,2653
Other communities,"Department of Gastrointestinal Surgery, Jiangxi Province Hospital of Integrated Chinese and Western Medicine, Nanchang, Jiangxi, China",1,40225,2.486016159105034e-05,2654
Other communities,"Department of Gastrointestinal Surgery, The Second People’s Hospital of Wuhu, 241000, Wuhu, Anhui, China",1,40225,2.486016159105034e-05,2655
Other communities,"Department of General Affairs, Shenzhen Baoan Women’s and Children’s Hospital, 518001, Shenzhen, Guangdong, China",1,40225,2.486016159105034e-05,2656
Other communities,"Department of General Hygiene, 3 Karl Marx Street, Kursk 305041, Russian Federation.",1,40225,2.486016159105034e-05,2657
Other communities,"Department of General Surgery, Children’s Hospital of Xinjiang Uygur Autonomous Region, Urumqi, China",1,40225,2.486016159105034e-05,2658
Other communities,"Department of General Surgery, Heyuan People’s Hospital, 517000, Heyuan, China",1,40225,2.486016159105034e-05,2659
Other communities,"Department of Genetics and Genomic Sciences, Icahn Institute of Genomics and Multiscale Biology, New York, NY, USA",1,40225,2.486016159105034e-05,2660
Other communities,"Department of Genomic Medicine, D.O.Ott Research Institute for Obstetrics, Gynaecology and Reproductology, 199034 St. Petersburg, Russia;, elena.servash@gmail.com",1,40225,2.486016159105034e-05,2661
Other communities,"Department of Geriatrics, The First Affiliated Hospital of Bengbu Medical University, Bengbu, China",1,40225,2.486016159105034e-05,2662
Other communities,"Department of Gerontology, The First People’s Hospital of Jinzhong, Jinzhong City, China.",1,40225,2.486016159105034e-05,2663
Other communities,"Department of Gynecologic Oncology, Jieyang People’s Hospital, Jieyang, Guangdong, China",1,40225,2.486016159105034e-05,2664
Other communities,"Department of Gynecology and Obstetrics, Shenzhen Qianhai Shekou Free Trade Zone Hospital, Shenzhen, Guangdong, China",1,40225,2.486016159105034e-05,2665
Other communities,"Department of Gynecology, Guangan Hospital of Traditional Chinese Medicine, Guangan, Sichuan, China. Electronic address: yutong941003@163.com.",1,40225,2.486016159105034e-05,2666
Other communities,"Department of Hand and Foot Surgery, Beilun District People's Hospital, Ningbo, Zhejiang, China",1,40225,2.486016159105034e-05,2667
Other communities,"Department of Health Management, Beijing Xiaotangshan Hospital, Beijing, 102211, China",1,40225,2.486016159105034e-05,2668
Other communities,"Department of Health Sciences, The Swedish Red Cross University, Huddinge, Sweden",1,40225,2.486016159105034e-05,2669
Other communities,"Department of Health Statistics, School of Preventive Medicine, The Air Force Military Medical University, Xi'an, China",1,40225,2.486016159105034e-05,2670
Other communities,"Department of Hematology, Ningbo Hangzhou Bay Hospital, Ningbo, Zhejiang, China",1,40225,2.486016159105034e-05,2671
Other communities,"Department of Human Resource, Hunan Provincial Maternal and Child Health Care Hospital, Changsha, Hunan, 410008, China.",1,40225,2.486016159105034e-05,2672
Other communities,Department of Human Services,1,40225,2.486016159105034e-05,2673
Other communities,"Department of Implantology, Guiyang Hospital of Stomatology, Guiyang, P.R. China; cnliyuan.xiao@hotmail.com.",1,40225,2.486016159105034e-05,2674
Other communities,"Department of Infectious Diseases, Västmanland Hospital Västerås, Västerås, Sweden",1,40225,2.486016159105034e-05,2675
Other communities,"Department of Information Technological, Shaanxi Health Information Center, Xi’an, China",1,40225,2.486016159105034e-05,2676
Other communities,"Department of Intensive Care Unit, Yantai Yeda Hospital, Yantai, China",1,40225,2.486016159105034e-05,2677
Other communities,"Department of Internal Medicine, BovenIJ Hospital, Amsterdam, the Netherlands",1,40225,2.486016159105034e-05,2678
Other communities,"Department of Internal Medicine, Jinan Hospital, Jinan, China",1,40225,2.486016159105034e-05,2679
Other communities,"Department of Internal Medicine, Scripps Mercy, San Diego, CA 92103, USA",1,40225,2.486016159105034e-05,2680
Other communities,"Department of Joint Surgery, Affiliated Hospital of Shandong Second Medical University, School of Clinical Medicine, Shandong Second Medical University, Weifang, Shandong, China.",1,40225,2.486016159105034e-05,2681
Other communities,"Department of Laboratory Medicine, Meihekou Central Hospital, Meihekou, 135000, People’s Republic of China",1,40225,2.486016159105034e-05,2682
Other communities,"Department of Laboratory Medicine, The General Hospital of Western Theater Command, Chengdu, China",1,40225,2.486016159105034e-05,2683
Other communities,"Department of Local Diseases Control and Prevention, Fujian Provincial Center for Disease Control and Prevention, Fuzhou 350001, China.",1,40225,2.486016159105034e-05,2684
Other communities,"Department of Massage, Quanzhou Orthopedic-Traumatological Hospital, Quanzhou, Fujian Province, 362000, People’s Republic of China",1,40225,2.486016159105034e-05,2685
Other communities,"Department of Mathematical Statistics, School of Public Health, Shandong Second Medical University, Weifang, Shandong 261053, China.",1,40225,2.486016159105034e-05,2686
Other communities,"Department of Medical Genetics, Le Mans Hospital, 72037 Le Mans, France.",1,40225,2.486016159105034e-05,2687
Other communities,"Department of Medical Oncology, The First Affiliated Hospital of USTC, Hefei, Anhui Province, China",1,40225,2.486016159105034e-05,2688
Other communities,Department of Medicine Multi-Organ Transplant ProgramToronto General Hospital Toronto Ontario Canada.,1,40225,2.486016159105034e-05,2689
Other communities,"Department of Medicine, Akureyri Regional Hospital, Akureyri, Iceland",1,40225,2.486016159105034e-05,2690
Other communities,"Department of Medicine, Cantonal Hospital Frauenfeld, 8501 Frauenfeld, Switzerland",1,40225,2.486016159105034e-05,2691
Other communities,"Department of Medicine, Ganzhou Tumor Hospital, Ganzhou, Jiangxi Province, PR China.",1,40225,2.486016159105034e-05,2692
Other communities,"Department of Medicine, Veterans Home, Chelsea, Massachusetts, USA",1,40225,2.486016159105034e-05,2693
Other communities,"Department of Microbiology Laboratory, Chengdu Municipal Center for Disease Control and Prevention, Chengdu, People’s Republic of China",1,40225,2.486016159105034e-05,2694
Other communities,"Department of Molecular and Functional Genomics, Geisinger, Danville, PA, USA",1,40225,2.486016159105034e-05,2695
Other communities,"Department of Neonatology, University Hospital Prague-Motol, Prague, Czech Republic",1,40225,2.486016159105034e-05,2696
Other communities,"Department of Nephrology, Geisinger, Danville, Pennsylvania, USA.",1,40225,2.486016159105034e-05,2697
Other communities,"Department of Nephrology, Mianyang 404 Hospital, Mianyang, China",1,40225,2.486016159105034e-05,2698
Other communities,"Department of Neurology, Hunan Aerospace Hospital, Changsha, Hunan Province, China",1,40225,2.486016159105034e-05,2699
Other communities,"Department of Neurology, Inner Mongolia Institute of Cerebrovascular Diseases, Baotou Center Hospital, Baotou, Inner Mongolia, China",1,40225,2.486016159105034e-05,2700
Other communities,"Department of Neurology, National Neuroscience Institute, Singapore General Hospital, Singapore",1,40225,2.486016159105034e-05,2701
Other communities,"Department of Neurology, Shucheng People's Hospital, Lu'an, China.",1,40225,2.486016159105034e-05,2702
Other communities,"Department of Neurology, St Jansdal Hospital, Harderwijk, The Netherlands",1,40225,2.486016159105034e-05,2703
Other communities,"Department of Neurology, Suzhou Wujiang District Hospital of Traditional Chinese Medicine (Suzhou Wujiang District Second People’s Hospital), Wujiang District, 215200, Suzhou, China",1,40225,2.486016159105034e-05,2704
Other communities,"Department of Neurology, Tangshan Central Hospital, Tangshan, China.",1,40225,2.486016159105034e-05,2705
Other communities,"Department of Neurology, University Hospital of Albacete, 02006 Albacete, Spain",1,40225,2.486016159105034e-05,2706
Other communities,"Department of Neurology, University Hospitals Plymouth, Plymouth, UK",1,40225,2.486016159105034e-05,2707
Other communities,"Department of Neurology, Xiangshui County People’s Hospital, Yancheng, China.",1,40225,2.486016159105034e-05,2708
Other communities,"Department of Neurosurgery, 920th Hospital of Joint Logistics Support Force, Kunming, China. Electronic address: liuneuro2017@foxmail.com.",1,40225,2.486016159105034e-05,2709
Other communities,"Department of Neurosurgery, Ganzhou Hospital of Guangdong Provincial People's Hospital, Ganzhou Municipal Hospital, Ganzhou 341000, China",1,40225,2.486016159105034e-05,2710
Other communities,"Department of Neurosurgery, Qilu Hospital of Shandong University Dezhou Hospital, Dezhou, China",1,40225,2.486016159105034e-05,2711
Other communities,"Department of Neurosurgery, The 900th Hospital of Joint Logistic Team of PLA, 350025 Fuzhou, Fu Jian, China. Electronic address: zhangshangming2019@163.com.",1,40225,2.486016159105034e-05,2712
Other communities,"Department of Neurosurgery, Xiangzhou District People’s Hospital, Xiangyang, Hubei, China",1,40225,2.486016159105034e-05,2713
Other communities,"Department of Obstetrics and Gynecology, Enshi Tujia and Miao Autonomous Prefecture Central Hospital, Enshi, Hubei, China",1,40225,2.486016159105034e-05,2714
Other communities,"Department of Obstetrics and Gynecology, Huanghua Development Zone Boai Hospital, Cangzhou, Hebei, China",1,40225,2.486016159105034e-05,2715
Other communities,"Department of Obstetrics and Gynecology, Maternal and Child Health Hospital of Zhuji, Zhuji, Zhejiang, China",1,40225,2.486016159105034e-05,2716
Other communities,"Department of Obstetrics, Longgang District Maternal & Child Healthcare Hospital of Shenzhen City, Shenzhen, China",1,40225,2.486016159105034e-05,2717
Other communities,"Department of Occupational Health and Radiation Health, Chongqing Center for Disease Control and Prevention, Chongqing, China",1,40225,2.486016159105034e-05,2718
Other communities,"Department of Oncology, Anhui Zhongke Gengjiu Hospital, Hefei, Anhui Province, China",1,40225,2.486016159105034e-05,2719
Other communities,"Department of Oncology, Baoji Gaoxin Hospital, No.19, Gaoxin 4 Road, Gaoxin District, 721000, Baoji, Shaanxi Province, China",1,40225,2.486016159105034e-05,2720
Other communities,"Department of Oncology, Doumen Qiaoli Hospital of Traditional Chinese Medicine, Zhuhai, China",1,40225,2.486016159105034e-05,2721
Other communities,"Department of Oncology, Hematology, and Cell Therapy, AORN Santobono Pausilipon, Naples, Italy",1,40225,2.486016159105034e-05,2722
Other communities,"Department of Oncology, Ningbo Hospital of Traditional Chinese Medicine, Ningbo, China",1,40225,2.486016159105034e-05,2723
Other communities,"Department of Ophthalmology, Ningbo Hangzhou Bay Hospital, Ningbo, Zhejiang, China",1,40225,2.486016159105034e-05,2724
Other communities,"Department of Ophthalmology, The 900th Hospital of Joint Logistic Support Force, PLA (Clinical Medical College of Fujian Medical University, Dongfang Hospital Affiliated to Xiamen University), Fuzhou, China",1,40225,2.486016159105034e-05,2725
Other communities,"Department of Orthopaedic, 920Th Hospital of Joint Logistics Support Force of Chinese People’s Liberation Army, 212 Daguan Road, Xishan District, Kunming, Yunnan, China",1,40225,2.486016159105034e-05,2726
Other communities,"Department of Orthopaedics, The Central Hospital of Xianyang, Xianyang, China",1,40225,2.486016159105034e-05,2727
Other communities,"Department of Orthopaedics, the First People’s Hospital of Chun’an County, Hangzhou, Zhejiang, China",1,40225,2.486016159105034e-05,2728
Other communities,"Department of Orthopedic Surgery, Shangrao Municipal Hospital, Shangrao, Jiangxi, China",1,40225,2.486016159105034e-05,2729
Other communities,"Department of Orthopedic Surgery, Xi’an Fifth Hospital, Xi’an, Shaanxi, China",1,40225,2.486016159105034e-05,2730
Other communities,"Department of Orthopedics, 2nd Hospital of Mudanjiang People, Heilongjiang Province, China",1,40225,2.486016159105034e-05,2731
Other communities,"Department of Orthopedics, Cangzhou hospital of integrated TCM-WM, Cangzhou, Hebei, China",1,40225,2.486016159105034e-05,2732
Other communities,"Department of Orthopedics, Qichun County People’s Hospital, No. 198, Caohe Avenue, 438000, Huanggang, Hubei, China",1,40225,2.486016159105034e-05,2733
Other communities,"Department of Otorhinolaryngology, Pengzhou Hospital of Traditional Chinese Medicine, Chengdu, Sichuan, China.",1,40225,2.486016159105034e-05,2734
