plot_node,modal_institution,n_authors,group_authors,author_share,rank
Other communities,"Integrated Chinese and Western Treatment of Oncology Department, Central Hospital of Guangdong Provincial Nongken, Zhanjiang, Guangdong, China",1,38865,2.5730091341824264e-05,3046
Other communities,Integrated Genomics and Metabolic Diseases Modeling,1,38865,2.5730091341824264e-05,3047
Other communities,International Agency for Research on Cancer,1,38865,2.5730091341824264e-05,3048
Other communities,"International Division, Zhixin High School, Guangzhou, Guangdong 510080, PR China",1,38865,2.5730091341824264e-05,3049
Other communities,International Psychoanalytic University Berlin,1,38865,2.5730091341824264e-05,3050
Other communities,International Society of Psychiatric Genetics (ISPG),1,38865,2.5730091341824264e-05,3051
Other communities,"International University Semen Indonesia, Gresik, East Java, Indonesia",1,38865,2.5730091341824264e-05,3052
Other communities,Interuniversity Institute of Bioinformatics In Brussels,1,38865,2.5730091341824264e-05,3053
Other communities,"Intonation Research Laboratories, Secunderabad, India",1,38865,2.5730091341824264e-05,3054
Other communities,"Iowa COVID-19 Tracker, Ames, IA, USA",1,38865,2.5730091341824264e-05,3055
Other communities,Isala,1,38865,2.5730091341824264e-05,3056
Other communities,"Islamic Azad University, Tehran",1,38865,2.5730091341824264e-05,3057
Other communities,Islamic University of Gaza,1,38865,2.5730091341824264e-05,3058
Other communities,Istanbul Esenyurt University,1,38865,2.5730091341824264e-05,3059
Other communities,Istanbul Medipol University,1,38865,2.5730091341824264e-05,3060
Other communities,Istanbul University,1,38865,2.5730091341824264e-05,3061
Other communities,Istituti di Ricovero e Cura a Carattere Scientifico,1,38865,2.5730091341824264e-05,3062
Other communities,Istituto Nazionale Genetica Molecolare,1,38865,2.5730091341824264e-05,3063
Other communities,Istituto Oncologico Veneto,1,38865,2.5730091341824264e-05,3064
Other communities,Istituto Superiore di Sanità,1,38865,2.5730091341824264e-05,3065
Other communities,Istituto di Genetica Molecolare,1,38865,2.5730091341824264e-05,3066
Other communities,Işık University,1,38865,2.5730091341824264e-05,3067
Other communities,J Craig Venter Institute Inc,1,38865,2.5730091341824264e-05,3068
Other communities,"JFIntelligent Healthcare Technology Co., Ltd Building No.5-7, No.699 Tianxiang Avenue, Hi-Tech Zone, Nanchang, Jiangxi Province, People’s Republic of China",1,38865,2.5730091341824264e-05,3069
Other communities,"JJP Biologics, Warszawa, Poland",1,38865,2.5730091341824264e-05,3070
Other communities,JPMorgan Chase Bank NA,1,38865,2.5730091341824264e-05,3071
Other communities,Jadara University,1,38865,2.5730091341824264e-05,3072
Other communities,"Jane Symons Media, London, UK",1,38865,2.5730091341824264e-05,3073
Other communities,Janssen Pharmaceuticals Inc,1,38865,2.5730091341824264e-05,3074
Other communities,Janssen Research & Development,1,38865,2.5730091341824264e-05,3075
Other communities,Jawaharlal Nehru University,1,38865,2.5730091341824264e-05,3076
Other communities,Jeju National University,1,38865,2.5730091341824264e-05,3077
Other communities,Jiamusi University,1,38865,2.5730091341824264e-05,3078
Other communities,Jiangmen Central Hospital,1,38865,2.5730091341824264e-05,3079
Other communities,Jiangsu College of Nursing,1,38865,2.5730091341824264e-05,3080
Other communities,Jiangsu Hengrui Pharmaceutical Co Ltd,1,38865,2.5730091341824264e-05,3081
Other communities,Jiangsu Minsheng Vocational Training School,1,38865,2.5730091341824264e-05,3082
Other communities,Jiangsu Provincial Hospital of Chinese Medicine,1,38865,2.5730091341824264e-05,3083
Other communities,Jiangsu Provincial Hospital of Traditional Chinese Medicine,1,38865,2.5730091341824264e-05,3084
Other communities,Jiangxi Maternal and Child Health Hospital,1,38865,2.5730091341824264e-05,3085
Other communities,Jiangxi Normal University,1,38865,2.5730091341824264e-05,3086
Other communities,"Jiashan Institute of Cancer Prevention and Treatment, Jiashan, China",1,38865,2.5730091341824264e-05,3087
Other communities,Jichi Medical University Saitama Medical Center,1,38865,2.5730091341824264e-05,3088
Other communities,"Jieshou Hospital of Traditional Chinese Medicine, Fuyang, China",1,38865,2.5730091341824264e-05,3089
Other communities,Jinan Central Hospital,1,38865,2.5730091341824264e-05,3090
Other communities,"Jinhua Vocational and Technical University, 321000, Jinhua, Zhejiang Province, P. R. China",1,38865,2.5730091341824264e-05,3091
Other communities,Jishou University,1,38865,2.5730091341824264e-05,3092
Other communities,Johannes Kepler University of Linz,1,38865,2.5730091341824264e-05,3093
Other communities,"John H. Stroger, Jr. Hospital of Cook County",1,38865,2.5730091341824264e-05,3094
Other communities,Josai International University,1,38865,2.5730091341824264e-05,3095
Other communities,Josep Carreras Leukaemia Research Institute,1,38865,2.5730091341824264e-05,3096
Other communities,Junior Bioinformatics Engineer in BGI Genomics,1,38865,2.5730091341824264e-05,3097
Other communities,"KPNC, Department of Ophthalmology, South San Francisco, California, United States",1,38865,2.5730091341824264e-05,3098
Other communities,Kaiser Permanente Center for Health Research,1,38865,2.5730091341824264e-05,3099
Other communities,Kansai Medical University,1,38865,2.5730091341824264e-05,3100
Other communities,Kantonsspital St. Gallen,1,38865,2.5730091341824264e-05,3101
Other communities,Kaplan Medical Center,1,38865,2.5730091341824264e-05,3102
Other communities,"Karen L. Herbst, MD, PC",1,38865,2.5730091341824264e-05,3103
Other communities,Karmanos Cancer Institute,1,38865,2.5730091341824264e-05,3104
Other communities,Karolinska Institute Department of Clinical Sciences Danderyd Hospital: Karolinska Institutet Institutionen for kliniska vetenskaper Danderyds sjukhus,1,38865,2.5730091341824264e-05,3105
Other communities,"Karonga Prevention Study, Chilumba, Malawi",1,38865,2.5730091341824264e-05,3106
Other communities,Karpagam Academy of Higher Education,1,38865,2.5730091341824264e-05,3107
Other communities,Kazan State Technical University named after A. N. Tupolev,1,38865,2.5730091341824264e-05,3108
Other communities,Kennesaw State University,1,38865,2.5730091341824264e-05,3109
Other communities,Kepler Universitätsklinikum,1,38865,2.5730091341824264e-05,3110
Other communities,"Key Laboratory of Chinese National Health Commission for Male Reproductive Health / Science and Technology Research Institute of Chinese National Health Commission, Beijing 10081, China.",1,38865,2.5730091341824264e-05,3111
Other communities,King Juan Carlos University,1,38865,2.5730091341824264e-05,3112
Other communities,King Saud bin Abdulaziz University for Health Sciences,1,38865,2.5730091341824264e-05,3113
Other communities,King's Fund,1,38865,2.5730091341824264e-05,3114
Other communities,Kingmed Diagnostics,1,38865,2.5730091341824264e-05,3115
Other communities,Kingston Health Sciences Centre,1,38865,2.5730091341824264e-05,3116
Other communities,Klinikum Chemnitz,1,38865,2.5730091341824264e-05,3117
Other communities,Klinikum Wels-Grieskirchen,1,38865,2.5730091341824264e-05,3118
Other communities,Knowledge University,1,38865,2.5730091341824264e-05,3119
Other communities,Koch Institute for Integrative Cancer Research,1,38865,2.5730091341824264e-05,3120
Other communities,Kookmin University,1,38865,2.5730091341824264e-05,3121
Other communities,Korea University Ansan Hospital,1,38865,2.5730091341824264e-05,3122
Other communities,Kosin University Gospel Hospital,1,38865,2.5730091341824264e-05,3123
Other communities,Kunming Municipal Hospital of Traditional Chinese Medicine,1,38865,2.5730091341824264e-05,3124
Other communities,Kurchatov Institute,1,38865,2.5730091341824264e-05,3125
Other communities,Kurdistan University of Medical Sciences,1,38865,2.5730091341824264e-05,3126
Other communities,Kurume University,1,38865,2.5730091341824264e-05,3127
Other communities,Kuwait University,1,38865,2.5730091341824264e-05,3128
Other communities,Kwong Wah Hospital,1,38865,2.5730091341824264e-05,3129
Other communities,"Kyung Hee Medical Center, Seoul, Korea (Republic of)",1,38865,2.5730091341824264e-05,3130
Other communities,Kyung Hee University Medical Center,1,38865,2.5730091341824264e-05,3131
Other communities,LG Electronics Inc,1,38865,2.5730091341824264e-05,3132
Other communities,LOEWE Centre for Translational Biodiversity Genomics,1,38865,2.5730091341824264e-05,3133
Other communities,"LVR-State Service for Archaeological Heritage, Bonn, Germany",1,38865,2.5730091341824264e-05,3134
Other communities,"La Jolla, CA, New York, NY",1,38865,2.5730091341824264e-05,3135
Other communities,Labor Berlin Charite Vivantes GmbH,1,38865,2.5730091341824264e-05,3136
Other communities,"Laboratory of Biochemistry and Molecular Biology -Faculty of Medicine and Pharmacy -, University V Mohamed, Rabat, Moroccoo",1,38865,2.5730091341824264e-05,3137
Other communities,"Laboratory of Pharmacogenomics, Institute of Chemical Biology and Fundamental Medicine, Department of Fundamental Medicine, Novosibirsk State University, Novosibirsk, Russia",1,38865,2.5730091341824264e-05,3138
Other communities,"Laeknasetrid Clinic, Reykjavik, Iceland",1,38865,2.5730091341824264e-05,3139
Other communities,Laekning - Medical Clinics,1,38865,2.5730091341824264e-05,3140
Other communities,Lake Forest Academy,1,38865,2.5730091341824264e-05,3141
Other communities,"Lakeside, CA",1,38865,2.5730091341824264e-05,3142
Other communities,Lancashire Care NHS Foundation Trust,1,38865,2.5730091341824264e-05,3143
Other communities,Landesmuseum Württemberg,1,38865,2.5730091341824264e-05,3144
Other communities,"Lane Clark & Peacock LLP, London, United Kingdom",1,38865,2.5730091341824264e-05,3145
Other communities,Laureate Institute for Brain Research,1,38865,2.5730091341824264e-05,3146
Other communities,Leibniz Research Institute for Archaeology,1,38865,2.5730091341824264e-05,3147
Other communities,Leidos Biomedical Research Inc,1,38865,2.5730091341824264e-05,3148
Other communities,"Les Toises Psychiatry and Psychotherapy Center, Lausanne, Switzerland",1,38865,2.5730091341824264e-05,3149
Other communities,Levanger Hospital,1,38865,2.5730091341824264e-05,3150
Other communities,Liaoning Cancer Hospital & Institute,1,38865,2.5730091341824264e-05,3151
Other communities,Liaquat University of Medical & Health Sciences,1,38865,2.5730091341824264e-05,3152
Other communities,Lincoln County Hospital,1,38865,2.5730091341824264e-05,3153
Other communities,Linkou Chang Gung Memorial Hospital,1,38865,2.5730091341824264e-05,3154
Other communities,Linyi People's Hospital,1,38865,2.5730091341824264e-05,3155
Other communities,Lipedema Surgical Solutions,1,38865,2.5730091341824264e-05,3156
Other communities,Lithuanian University of Health Sciences,1,38865,2.5730091341824264e-05,3157
Other communities,Liverpool Hospital,1,38865,2.5730091341824264e-05,3158
Other communities,Liverpool School of Tropical Medicine,1,38865,2.5730091341824264e-05,3159
Other communities,"LongPing HighTech Maize Innovation Center, Zhengzhou 450041, China",1,38865,2.5730091341824264e-05,3160
Other communities,Longgang Central Hospital,1,38865,2.5730091341824264e-05,3161
Other communities,Lorestan University,1,38865,2.5730091341824264e-05,3162
Other communities,Los Alamos National Laboratory,1,38865,2.5730091341824264e-05,3163
Other communities,Loudi Central Hospital,1,38865,2.5730091341824264e-05,3164
Other communities,Loyola University Chicago,1,38865,2.5730091341824264e-05,3165
Other communities,Luigi Sacco Hospital,1,38865,2.5730091341824264e-05,3166
Other communities,"Luigi Vanvitelli” Hospital, Naples, Italy",1,38865,2.5730091341824264e-05,3167
Other communities,Luoyang Central Hospital Affiliated to Zhengzhou University,1,38865,2.5730091341824264e-05,3168
Other communities,MGH Institute of Health Professions,1,38865,2.5730091341824264e-05,3169
Other communities,"MJ Health Management Center, Taipei, Taiwan.",1,38865,2.5730091341824264e-05,3170
Other communities,MRC Cancer Unit,1,38865,2.5730091341824264e-05,3171
Other communities,MRC Cognition and Brain Sciences Unit,1,38865,2.5730091341824264e-05,3172
Other communities,MRC Lifecourse Epidemiology Unit,1,38865,2.5730091341824264e-05,3173
Other communities,MRC Protein Phosphorylation and Ubiquitylation Unit,1,38865,2.5730091341824264e-05,3174
Other communities,MRC/CSO Social and Public Health Sciences Unit,1,38865,2.5730091341824264e-05,3175
Other communities,MSD R&D (China) Co Ltd,1,38865,2.5730091341824264e-05,3176
Other communities,"MVZ Institute for Clinical Genetics and Tumor Genetics, Bonn, Germany",1,38865,2.5730091341824264e-05,3177
Other communities,Madurai Medical College,1,38865,2.5730091341824264e-05,3178
Other communities,Magdi Yacoub Heart Foundation,1,38865,2.5730091341824264e-05,3179
Other communities,Mahidol University,1,38865,2.5730091341824264e-05,3180
Other communities,Maidstone Hospital,1,38865,2.5730091341824264e-05,3181
Other communities,Mamun University,1,38865,2.5730091341824264e-05,3182
Other communities,Masaryk University,1,38865,2.5730091341824264e-05,3183
Other communities,"Mass Spectrometry Research Institute, Beijing Gobroad Healthcare Group, 100071, Beijing, China",1,38865,2.5730091341824264e-05,3184
Other communities,Massachusetts Veterans Epidemiology Research and Information Center,1,38865,2.5730091341824264e-05,3185
Other communities,Massey University,1,38865,2.5730091341824264e-05,3186
Other communities,Max Planck Institute for Human Development,1,38865,2.5730091341824264e-05,3187
Other communities,Max Planck Institute for Metabolism Research,1,38865,2.5730091341824264e-05,3188
Other communities,Max Planck Institute of Biochemistry,1,38865,2.5730091341824264e-05,3189
Other communities,Max Planck Institute of Geoanthropology,1,38865,2.5730091341824264e-05,3190
Other communities,Max Planck Society,1,38865,2.5730091341824264e-05,3191
Other communities,Maxwell Institute for Mathematical Sciences,1,38865,2.5730091341824264e-05,3192
Other communities,"McCance Center for Brain Health, Department of Neurology, Massachussets General Brigham, Somerville, 399 Revolution Drive, 02145 MA, United States",1,38865,2.5730091341824264e-05,3193
Other communities,McGill Genome Centre,1,38865,2.5730091341824264e-05,3194
Other communities,"Medanta Superspeciality Hospital, Indore, India",1,38865,2.5730091341824264e-05,3195
Other communities,Medias Klinikum,1,38865,2.5730091341824264e-05,3196
