community,modal_institution,n_authors,group_authors,author_share,rank
281,Asia University,2,11,0.18181818181818182,2
282,Peking University First Hospital,11,11,1.0,1
283,Jeonbuk National University,4,10,0.4,1
283,"Basgenbio Inc., Seoul, Republic of Korea",3,10,0.3,2
283,"Basgenbio, Seoul, South Korea.",2,10,0.2,3
283,Kangwon National University,1,10,0.1,4
284,Hangzhou Normal University,5,10,0.5,1
284,Women's Hospital Zhejiang University School of Medicine,4,10,0.4,2
284,Hangzhou Vocational and Technical College,1,10,0.1,3
285,Yonsei University,8,10,0.8,1
285,CHA Bundang Medical Center,2,10,0.2,2
286,Longhua District Central Hospital,8,10,0.8,1
286,Nanjing University,2,10,0.2,2
287,Sir Run Run Shaw Hospital of Zhejiang University School of Medicine,5,10,0.5,1
287,Second Affiliated Hospital of Zhejiang University School of Medicine,3,10,0.3,2
287,"Department of Rehabilitation, Wenzhou Hospital of Integrated Traditional Chinese and Western Medicine, 325000, Wenzhou, China",1,10,0.1,3
287,Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,1,10,0.1,4
288,"NMC Genetics India Pvt. Ltd. Gurugram, 122001, Haryana, India",4,10,0.4,1
288,Lovely Professional University,3,10,0.3,2
288,Army Hospital Research and Referral,1,10,0.1,3
288,Command Hospital,1,10,0.1,4
288,Southern Command Hospital,1,10,0.1,5
289,Obstetrics and Gynecology Hospital of Fudan University,6,10,0.6,1
289,Jiangsu Province Hospital,2,10,0.2,2
289,Affiliated Hospital of Zunyi Medical College,1,10,0.1,3
289,"Department of Dermatology, The Fifth People's Hospital of Hainan Province, Haikou, China",1,10,0.1,4
290,Chinese Academy of Medical Sciences,6,10,0.6,1
290,West China Hospital of Sichuan University,3,10,0.3,2
290,Peking Union Medical College Hospital,1,10,0.1,3
291,University of Pittsburgh,8,10,0.8,1
291,University of Strasbourg,1,10,0.1,2
291,University of Wisconsin-Madison,1,10,0.1,3
292,Third Affiliated Hospital of Harbin Medical University,5,10,0.5,1
292,First Affiliated Hospital of GuangXi Medical University,4,10,0.4,2
292,University of Otago,1,10,0.1,3
293,State Key Laboratory of Kidney Diseases,8,10,0.8,1
293,Chinese People's Liberation Army,1,10,0.1,2
293,Nankai University,1,10,0.1,3
294,Karolinska Institutet,7,10,0.7,1
294,Karolinska Institute Department of Clinical Sciences Danderyd Hospital: Karolinska Institutet Institutionen for kliniska vetenskaper Danderyds sjukhus,1,10,0.1,2
294,Linköping University,1,10,0.1,3
294,The Brigham and Women's Hospital Inc,1,10,0.1,4
295,Wuhan No.1 Hospital,10,10,1.0,1
296,Air Force Medical University,10,10,1.0,1
297,Tianjin University of Traditional Chinese Medicine,8,10,0.8,1
297,Chiba Cancer Center,1,10,0.1,2
297,Guangzhou University of Chinese Medicine,1,10,0.1,3
298,Peking University Shenzhen Hospital,9,10,0.9,1
298,Capital Medical University,1,10,0.1,2
299,Genoplan Korea Inc,10,10,1.0,1
300,Wythenshawe Hospital,3,10,0.3,1
300,Manchester Cancer Research Centre,2,10,0.2,2
300,"Cancer Research UK Liverpool Cancer Trials Unit, L69 3GL, Liverpool, UK",1,10,0.1,3
300,Liverpool University Hospitals NHS Foundation Trust,1,10,0.1,4
300,Maidstone Hospital,1,10,0.1,5
300,Manchester Royal Infirmary,1,10,0.1,6
300,University of Warwick,1,10,0.1,7
301,Qilu Hospital of Shandong University,10,10,1.0,1
302,Zhejiang University,8,10,0.8,1
302,University of Technology Malaysia,1,10,0.1,2
302,Zhejiang Chinese Medical University,1,10,0.1,3
303,Columbia University,7,10,0.7,1
303,New York Genome Center,2,10,0.2,2
303,KU Leuven,1,10,0.1,3
304,Central South University,5,10,0.5,1
304,Xiangya Hospital Central South University,4,10,0.4,2
304,The First Hospital of Changsha,1,10,0.1,3
305,Shenzhen Second People's Hospital,10,10,1.0,1
306,University of Toronto,10,10,1.0,1
307,Changhai Hospital,8,10,0.8,1
307,Shanghai Jiao Tong University,2,10,0.2,2
308,Central South University,4,10,0.4,1
308,Xiangya Hospital Central South University,3,10,0.3,2
308,University of Missouri-Columbia,2,10,0.2,3
308,Zhongshan Hospital of Xiamen University,1,10,0.1,4
309,Shandong Provincial Hospital,7,10,0.7,1
309,"Department of Orthopedics, Cangzhou hospital of integrated TCM-WM, Cangzhou, Hebei, China",1,10,0.1,2
309,Shandong Tumor Hospital,1,10,0.1,3
309,Shandong University of Traditional Chinese Medicine,1,10,0.1,4
310,Xiangya Hospital Central South University,8,10,0.8,1
310,Shanghai East Hospital,1,10,0.1,2
310,The First Hospital of Changsha,1,10,0.1,3
311,Riga Stradiņš University,10,10,1.0,1
312,Xiangya Hospital Central South University,7,10,0.7,1
312,Central South University,3,10,0.3,2
313,University of Palermo,10,10,1.0,1
314,The People's Hospital of Guangxi Zhuang Autonomous Region,10,10,1.0,1
315,First Affiliated Hospital of Harbin Medical University,10,10,1.0,1
316,Fourth Affiliated Hospital of Harbin Medical University,10,10,1.0,1
317,Second Hospital of Hebei Medical University,8,10,0.8,1
317,Hebei Medical University,1,10,0.1,2
317,Xingtai Medical College,1,10,0.1,3
318,Southern Medical University,10,10,1.0,1
319,Peking University First Hospital,9,10,0.9,1
319,Peking University,1,10,0.1,2
320,Guangxi Medical University,10,10,1.0,1
321,Nazareth Hospital,3,10,0.3,1
321,St. Mary Medical Center,2,10,0.2,2
321,West Virginia University,2,10,0.2,3
321,"Inspira Health Vineland, Glassboro, New Jersey, United States",1,10,0.1,4
321,Philadelphia College of Osteopathic Medicine,1,10,0.1,5
321,Reading Hospital,1,10,0.1,6
322,University of Liverpool,7,10,0.7,1
322,National Maternity Hospital,2,10,0.2,2
322,Queen's University Belfast,1,10,0.1,3
323,Imperial College London,6,10,0.6,1
323,Charing Cross Hospital,4,10,0.4,2
324,Simon Fraser University,6,10,0.6,1
324,Memorial University of Newfoundland,2,10,0.2,2
324,University of British Columbia,1,10,0.1,3
324,Unknown institution,1,10,0.1,4
325,Zhejiang University,7,10,0.7,1
325,Zhejiang Chinese Medical University,3,10,0.3,2
326,Chongqing Medical University,8,10,0.8,1
326,"Department of Ophthalmology, The People's Hospital of Tongliang District, Chongqing, China.",2,10,0.2,2
327,Air Force Medical University,10,10,1.0,1
328,University of Sassari,5,10,0.5,1
328,Cancer Hospital of Shantou University Medical College,4,10,0.4,2
328,Second Affiliated Hospital of Shantou University Medical College,1,10,0.1,3
329,Chinese Academy of Medical Sciences & Peking Union Medical College,9,10,0.9,1
329,Capital Medical University,1,10,0.1,2
330,Zhejiang Chinese Medical University,9,10,0.9,1
330,Anji County Hospital of Chinese Medicine,1,10,0.1,2
331,Nanjing Medical University,8,10,0.8,1
331,Nanjing Normal University,2,10,0.2,2
332,Southern Medical University,10,10,1.0,1
333,北京大学公共卫生学院流行病与卫生统计学系，北京 100191,10,10,1.0,1
334,Unknown institution,5,10,0.5,1
334,Deakin University,4,10,0.4,2
334,Nottingham Trent University,1,10,0.1,3
335,National Taiwan University,4,9,0.4444444444444444,1
335,Taipei Medical University,3,9,0.3333333333333333,2
335,Chang Gung Memorial Hospital,1,9,0.1111111111111111,3
335,National Taiwan University Hospital,1,9,0.1111111111111111,4
336,Suzhou Municipal Hospital,6,9,0.6666666666666666,1
336,Jiangsu Province Hospital,1,9,0.1111111111111111,2
336,Nanjing University,1,9,0.1111111111111111,3
336,Second Affiliated Hospital of Soochow University,1,9,0.1111111111111111,4
337,Xi'an Jiaotong University,7,9,0.7777777777777778,1
337,Second Affiliated Hospital of Xi'an Jiaotong University,2,9,0.2222222222222222,2
338,Biomedical Research Foundation of the Academy of Athens,3,9,0.3333333333333333,1
338,National and Kapodistrian University of Athens,3,9,0.3333333333333333,2
338,"ANTISEL S.A., Athens, Greece",1,9,0.1111111111111111,3
338,Evangelismos Hospital,1,9,0.1111111111111111,4
338,University of Thessaly,1,9,0.1111111111111111,5
339,Shenyang Medical College,8,9,0.8888888888888888,1
339,Shenyang Center for Disease Control and Prevention,1,9,0.1111111111111111,2
340,South China University of Technology,6,9,0.6666666666666666,1
340,Cleveland Clinic,1,9,0.1111111111111111,2
340,Guangzhou Medical University,1,9,0.1111111111111111,3
340,Jinan University,1,9,0.1111111111111111,4
341,First Affiliated Hospital of Zhengzhou University,7,9,0.7777777777777778,1
341,Nanjing Medical University,1,9,0.1111111111111111,2
341,Sixth Medical Center of PLA General Hospital,1,9,0.1111111111111111,3
342,Université de Sherbrooke,4,9,0.4444444444444444,1
342,Université Côte d'Azur,3,9,0.3333333333333333,2
342,"Imeka Solutions Inc., Sherbrooke, QC, Canada",2,9,0.2222222222222222,3
343,Jilin University,5,9,0.5555555555555556,1
343,First Hospital of Jilin University,4,9,0.4444444444444444,2
344,Southern Medical University,8,9,0.8888888888888888,1
344,Chinese University of Hong Kong,1,9,0.1111111111111111,2
345,Chengdu University of Traditional Chinese Medicine,8,9,0.8888888888888888,1
345,Guangxi University,1,9,0.1111111111111111,2
346,Al al-Bayt University,1,9,0.1111111111111111,1
346,Al-Ahliyya Amman University,1,9,0.1111111111111111,2
346,"CSMIS Department, Oman College of Management and Technology, 320, Barka, Oman",1,9,0.1111111111111111,3
346,"Faculty of Engineering and Computing, Liwa College, Abu Dhabi, United Arab Emirates",1,9,0.1111111111111111,4
346,Hashemite University,1,9,0.1111111111111111,5
346,Jadara University,1,9,0.1111111111111111,6
346,King Saud University,1,9,0.1111111111111111,7
346,North-West University,1,9,0.1111111111111111,8
346,Technical University of Ostrava,1,9,0.1111111111111111,9
347,Shanghai Jiao Tong University,8,9,0.8888888888888888,1
347,Eye & ENT Hospital of Fudan University,1,9,0.1111111111111111,2
348,Nankai University,6,9,0.6666666666666666,1
348,Tianjin Medical University,3,9,0.3333333333333333,2
349,Beijing University of Chinese Medicine,8,9,0.8888888888888888,1
349,"Rutgers, The State University of New Jersey",1,9,0.1111111111111111,2
350,The University of Osaka,9,9,1.0,1
351,First Hospital of China Medical University,9,9,1.0,1
352,First Affiliated Hospital of Guangzhou University of Chinese Medicine,3,9,0.3333333333333333,1
352,Guangzhou University of Chinese Medicine,3,9,0.3333333333333333,2
352,"Hongdu traditional Chinese Medicine Hospital, Nanchang, Jiangxi, China",1,9,0.1111111111111111,3
352,Jiangxi University of Traditional Chinese Medicine,1,9,0.1111111111111111,4
352,Southwest Medical University,1,9,0.1111111111111111,5
353,Hospital of Chengdu University of Traditional Chinese,5,9,0.5555555555555556,1
353,Chengdu University of Traditional Chinese Medicine,2,9,0.2222222222222222,2
353,Fuling District Hospital of Traditional Chinese Medicine,1,9,0.1111111111111111,3
353,"Traditional Chinese Medicine Hospital of Meishan, Chengdu, China",1,9,0.1111111111111111,4
354,Kursk State Medical University,7,9,0.7777777777777778,1
354,Belgorod National Research University,1,9,0.1111111111111111,2
354,"Department of General Hygiene, 3 Karl Marx Street, Kursk 305041, Russian Federation.",1,9,0.1111111111111111,3
355,Shaoxing University,3,9,0.3333333333333333,1
355,Zhejiang University,3,9,0.3333333333333333,2
355,Shaoxing People's Hospital,2,9,0.2222222222222222,3
355,Zhejiang Chinese Medical University,1,9,0.1111111111111111,4
356,Hunan University of Traditional Chinese Medicine,8,9,0.8888888888888888,1
356,Zhejiang Chinese Medical University,1,9,0.1111111111111111,2
357,First Hospital of Jilin University,9,9,1.0,1
358,"University of California, Los Angeles",4,9,0.4444444444444444,1
358,Duke University,3,9,0.3333333333333333,2
358,Medical University of South Carolina,2,9,0.2222222222222222,3
359,Anhui Medical University,4,9,0.4444444444444444,1
359,Chaohu Hospital of Anhui Medical University,3,9,0.3333333333333333,2
359,First Affiliated Hospital of Anhui Medical University,1,9,0.1111111111111111,3
359,Fuyang Normal University,1,9,0.1111111111111111,4
360,Baycrest Centre for Geriatric Care,9,9,1.0,1
361,First Affiliated Hospital of Anhui Medical University,8,9,0.8888888888888888,1
361,Second Hospital of Anhui Medical University,1,9,0.1111111111111111,2
362,First Hospital of Jilin University,9,9,1.0,1
363,Affiliated Hospital of North Sichuan Medical College,8,9,0.8888888888888888,1
363,"Department of Urology, Langzhong People’s Hospital, Langzhong, China, ;",1,9,0.1111111111111111,2
364,Fujian Provincial Hospital,4,9,0.4444444444444444,1
364,Union Hospital,4,9,0.4444444444444444,2
364,Fujian Medical University,1,9,0.1111111111111111,3
365,First Affiliated Hospital of Anhui Medical University,9,9,1.0,1
366,Central South University,9,9,1.0,1
367,Ada Health GmbH,8,9,0.8888888888888888,1
367,University Hospital Carl Gustav Carus,1,9,0.1111111111111111,2
368,Cleveland Clinic,7,9,0.7777777777777778,1
368,Herbert Irving Comprehensive Cancer Center,2,9,0.2222222222222222,2
369,Guangzhou University of Chinese Medicine,7,9,0.7777777777777778,1
369,Chongqing Traditional Chinese Medicine Hospital,1,9,0.1111111111111111,2
369,"College of Traditional Chinese Medicine, Zhanjiang University of Science and Technology, Zhanjiang, Guangdong, China",1,9,0.1111111111111111,3
370,Peking University First Hospital,7,9,0.7777777777777778,1
370,Peking University,2,9,0.2222222222222222,2
371,"Maternal and Child Healthcare Hospital of Longhua District, Shenzhen, China",6,9,0.6666666666666666,1
371,Sun Yat-sen University,3,9,0.3333333333333333,2
372,Peking University,6,9,0.6666666666666666,1
372,Guangzhou Medical University,1,9,0.1111111111111111,2
372,Suzhou Guangji Hospital,1,9,0.1111111111111111,3
372,Xinxiang Medical University,1,9,0.1111111111111111,4
373,Amsterdam Neuroscience,5,9,0.5555555555555556,1
373,Murdoch Children's Research Institute,2,9,0.2222222222222222,2
373,Amsterdam University Medical Centers,1,9,0.1111111111111111,3
373,Leiden University,1,9,0.1111111111111111,4
374,Ningbo University,9,9,1.0,1
375,Sun Yat-sen University,8,9,0.8888888888888888,1
375,Des Moines University,1,9,0.1111111111111111,2
376,University of Oxford,3,9,0.3333333333333333,1
376,Leiden University Medical Center,2,9,0.2222222222222222,2
376,NIHR Oxford Musculoskeletal Biomedical Research Centre,1,9,0.1111111111111111,3
376,University Medical Center Utrecht,1,9,0.1111111111111111,4
376,University of Bradford,1,9,0.1111111111111111,5
376,University of Exeter,1,9,0.1111111111111111,6
377,Xi'an Jiaotong University,9,9,1.0,1
378,Colgate University,9,9,1.0,1
379,First Hospital of China Medical University,9,9,1.0,1
380,Southern Medical University,8,9,0.8888888888888888,1
380,"Department of Radiation Oncology, Yunfu People's Hospital, Yunfu, China",1,9,0.1111111111111111,2
381,Sichuan Peoples Hospital of Sichuan Academy of Medical Sciences,5,9,0.5555555555555556,1
381,University of Electronic Science and Technology of China,3,9,0.3333333333333333,2
381,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,1,9,0.1111111111111111,3
382,Zhejiang University,9,9,1.0,1
383,Newcastle University,4,9,0.4444444444444444,1
383,Royal Victoria Infirmary,2,9,0.2222222222222222,2
383,Harvard University,1,9,0.1111111111111111,3
383,National Institute of Arthritis and Musculoskeletal and Skin Diseases,1,9,0.1111111111111111,4
383,University of South Florida,1,9,0.1111111111111111,5
384,University of Arizona,7,9,0.7777777777777778,1
384,University of Kansas Medical Center,1,9,0.1111111111111111,2
384,University of South Carolina,1,9,0.1111111111111111,3
385,Queen Mary University of London,9,9,1.0,1
386,Capital Medical University,9,9,1.0,1
