community,modal_institution,n_authors,group_authors,author_share,rank
324,Xingtai Medical College,1,10,0.1,3
325,Unknown institution,5,10,0.5,1
325,Deakin University,4,10,0.4,2
325,Nottingham Trent University,1,10,0.1,3
326,University of Toronto,10,10,1.0,1
327,Nanjing Medical University,8,10,0.8,1
327,Nanjing Normal University,2,10,0.2,2
328,北京大学公共卫生学院流行病与卫生统计学系，北京 100191,10,10,1.0,1
329,University of Liverpool,7,10,0.7,1
329,National Maternity Hospital,2,10,0.2,2
329,Queen's University Belfast,1,10,0.1,3
330,Southern Medical University,10,10,1.0,1
331,Air Force Medical University,10,10,1.0,1
332,Wythenshawe Hospital,3,10,0.3,1
332,Manchester Cancer Research Centre,2,10,0.2,2
332,"Cancer Research UK Liverpool Cancer Trials Unit, L69 3GL, Liverpool, UK",1,10,0.1,3
332,Liverpool University Hospitals NHS Foundation Trust,1,10,0.1,4
332,Maidstone Hospital,1,10,0.1,5
332,Manchester Royal Infirmary,1,10,0.1,6
332,University of Warwick,1,10,0.1,7
333,Zhejiang Chinese Medical University,9,10,0.9,1
333,Anji County Hospital of Chinese Medicine,1,10,0.1,2
334,Genoplan Korea Inc,10,10,1.0,1
335,Chinese Academy of Medical Sciences,6,10,0.6,1
335,West China Hospital of Sichuan University,3,10,0.3,2
335,Peking Union Medical College Hospital,1,10,0.1,3
336,Nazareth Hospital,3,10,0.3,1
336,St. Mary Medical Center,2,10,0.2,2
336,West Virginia University,2,10,0.2,3
336,"Inspira Health Vineland, Glassboro, New Jersey, United States",1,10,0.1,4
336,Philadelphia College of Osteopathic Medicine,1,10,0.1,5
336,Reading Hospital,1,10,0.1,6
337,"NMC Genetics India Pvt. Ltd. Gurugram, 122001, Haryana, India",4,10,0.4,1
337,Lovely Professional University,3,10,0.3,2
337,Army Hospital Research and Referral,1,10,0.1,3
337,Command Hospital,1,10,0.1,4
337,Southern Command Hospital,1,10,0.1,5
338,Sir Run Run Shaw Hospital of Zhejiang University School of Medicine,5,10,0.5,1
338,Second Affiliated Hospital of Zhejiang University School of Medicine,3,10,0.3,2
338,"Department of Rehabilitation, Wenzhou Hospital of Integrated Traditional Chinese and Western Medicine, 325000, Wenzhou, China",1,10,0.1,3
338,Second Affiliated Hospital & Yuying Children's Hospital of Wenzhou Medical University,1,10,0.1,4
339,Central South University,5,10,0.5,1
339,Xiangya Hospital Central South University,4,10,0.4,2
339,The First Hospital of Changsha,1,10,0.1,3
340,Jeonbuk National University,4,10,0.4,1
340,"Basgenbio Inc., Seoul, Republic of Korea",3,10,0.3,2
340,"Basgenbio, Seoul, South Korea.",2,10,0.2,3
340,Kangwon National University,1,10,0.1,4
341,"Etiome Inc, Cambridge, MA;",3,9,0.3333333333333333,1
341,Flagship Pioneering Inc,3,9,0.3333333333333333,2
341,Vanderbilt University Medical Center,3,9,0.3333333333333333,3
342,Capital Medical University,9,9,1.0,1
343,Xi'an Jiaotong University,9,9,1.0,1
344,Evotec SE,9,9,1.0,1
345,University of Toronto,9,9,1.0,1
346,Kursk State Medical University,7,9,0.7777777777777778,1
346,Belgorod National Research University,1,9,0.1111111111111111,2
346,"Department of General Hygiene, 3 Karl Marx Street, Kursk 305041, Russian Federation.",1,9,0.1111111111111111,3
347,First Affiliated Hospital of Guangzhou Medical University,7,9,0.7777777777777778,1
347,Guangzhou Medical University,2,9,0.2222222222222222,2
348,Shanghai East Hospital,9,9,1.0,1
349,University of Oxford,3,9,0.3333333333333333,1
349,Leiden University Medical Center,2,9,0.2222222222222222,2
349,NIHR Oxford Musculoskeletal Biomedical Research Centre,1,9,0.1111111111111111,3
349,University Medical Center Utrecht,1,9,0.1111111111111111,4
349,University of Bradford,1,9,0.1111111111111111,5
349,University of Exeter,1,9,0.1111111111111111,6
350,Zhejiang University,9,9,1.0,1
351,Ningbo University,9,9,1.0,1
352,First Hospital of Jilin University,9,9,1.0,1
353,Guangzhou University of Chinese Medicine,7,9,0.7777777777777778,1
353,Chongqing Traditional Chinese Medicine Hospital,1,9,0.1111111111111111,2
353,"College of Traditional Chinese Medicine, Zhanjiang University of Science and Technology, Zhanjiang, Guangdong, China",1,9,0.1111111111111111,3
354,Cleveland Clinic,7,9,0.7777777777777778,1
354,Herbert Irving Comprehensive Cancer Center,2,9,0.2222222222222222,2
355,First Hospital of China Medical University,9,9,1.0,1
356,First Hospital of China Medical University,9,9,1.0,1
357,University of Arkansas for Medical Sciences,7,9,0.7777777777777778,1
357,Universidade de São Paulo,1,9,0.1111111111111111,2
357,Unknown institution,1,9,0.1111111111111111,3
358,Newcastle University,4,9,0.4444444444444444,1
358,Royal Victoria Infirmary,2,9,0.2222222222222222,2
358,Harvard University,1,9,0.1111111111111111,3
358,National Institute of Arthritis and Musculoskeletal and Skin Diseases,1,9,0.1111111111111111,4
358,University of South Florida,1,9,0.1111111111111111,5
359,Xi'an Jiaotong University,7,9,0.7777777777777778,1
359,Second Affiliated Hospital of Xi'an Jiaotong University,2,9,0.2222222222222222,2
360,Sichuan Peoples Hospital of Sichuan Academy of Medical Sciences,5,9,0.5555555555555556,1
360,University of Electronic Science and Technology of China,3,9,0.3333333333333333,2
360,Sichuan Academy of Medical Sciences & Sichuan Provincial People's Hospital,1,9,0.1111111111111111,3
361,"University of California, Los Angeles",4,9,0.4444444444444444,1
361,Duke University,3,9,0.3333333333333333,2
361,Medical University of South Carolina,2,9,0.2222222222222222,3
362,University of Southampton,7,9,0.7777777777777778,1
362,AIT Austrian Institute of Technology GmbH,1,9,0.1111111111111111,2
362,Nikon X Tek Systems Ltd,1,9,0.1111111111111111,3
363,Taipei Medical University,5,9,0.5555555555555556,1
363,Hanyang University,2,9,0.2222222222222222,2
363,"Institute of Biomedical Sciences, Academia Sinica",1,9,0.1111111111111111,3
363,Kaohsiung Medical University,1,9,0.1111111111111111,4
364,Zhejiang University,9,9,1.0,1
365,Nanchang University,6,9,0.6666666666666666,1
365,Central South University,2,9,0.2222222222222222,2
365,First Affiliated Hospital of Nanchang University,1,9,0.1111111111111111,3
366,Ada Health GmbH,8,9,0.8888888888888888,1
366,University Hospital Carl Gustav Carus,1,9,0.1111111111111111,2
367,First Affiliated Hospital of Anhui Medical University,9,9,1.0,1
368,Second Hospital of Anhui Medical University,9,9,1.0,1
369,中山大学附属第三医院耳鼻咽喉-头颈外科，广州 510630,9,9,1.0,1
370,Huadong Hospital,8,9,0.8888888888888888,1
370,Shanghai Jiao Tong University,1,9,0.1111111111111111,2
371,First Affiliated Hospital of Zhengzhou University,7,9,0.7777777777777778,1
371,Nanjing Medical University,1,9,0.1111111111111111,2
371,Sixth Medical Center of PLA General Hospital,1,9,0.1111111111111111,3
372,First Affiliated Hospital of Guangzhou University of Chinese Medicine,3,9,0.3333333333333333,1
372,Guangzhou University of Chinese Medicine,3,9,0.3333333333333333,2
372,"Hongdu traditional Chinese Medicine Hospital, Nanchang, Jiangxi, China",1,9,0.1111111111111111,3
372,Jiangxi University of Traditional Chinese Medicine,1,9,0.1111111111111111,4
372,Southwest Medical University,1,9,0.1111111111111111,5
373,Zhejiang Chinese Medical University,8,9,0.8888888888888888,1
373,Sun Yat-sen University,1,9,0.1111111111111111,2
374,First Hospital of Jilin University,9,9,1.0,1
375,Affiliated Hospital of North Sichuan Medical College,8,9,0.8888888888888888,1
375,"Department of Urology, Langzhong People’s Hospital, Langzhong, China, ;",1,9,0.1111111111111111,2
376,Peking University First Hospital,7,9,0.7777777777777778,1
376,Peking University,2,9,0.2222222222222222,2
377,Anhui Medical University,4,9,0.4444444444444444,1
377,Chaohu Hospital of Anhui Medical University,3,9,0.3333333333333333,2
377,First Affiliated Hospital of Anhui Medical University,1,9,0.1111111111111111,3
377,Fuyang Normal University,1,9,0.1111111111111111,4
378,Shaoxing University,3,9,0.3333333333333333,1
378,Zhejiang University,3,9,0.3333333333333333,2
378,Shaoxing People's Hospital,2,9,0.2222222222222222,3
378,Zhejiang Chinese Medical University,1,9,0.1111111111111111,4
379,Amsterdam Neuroscience,5,9,0.5555555555555556,1
379,Murdoch Children's Research Institute,2,9,0.2222222222222222,2
379,Amsterdam University Medical Centers,1,9,0.1111111111111111,3
379,Leiden University,1,9,0.1111111111111111,4
380,Peking University,6,9,0.6666666666666666,1
380,Guangzhou Medical University,1,9,0.1111111111111111,2
380,Suzhou Guangji Hospital,1,9,0.1111111111111111,3
380,Xinxiang Medical University,1,9,0.1111111111111111,4
381,Sun Yat-sen University,8,9,0.8888888888888888,1
381,Des Moines University,1,9,0.1111111111111111,2
382,Union Hospital Tongji Medical College Huazhong University of Science and Technology,9,9,1.0,1
383,Hunan University of Traditional Chinese Medicine,8,9,0.8888888888888888,1
383,Zhejiang Chinese Medical University,1,9,0.1111111111111111,2
384,Fujian Provincial Hospital,4,9,0.4444444444444444,1
384,Union Hospital,4,9,0.4444444444444444,2
384,Fujian Medical University,1,9,0.1111111111111111,3
385,South China University of Technology,6,9,0.6666666666666666,1
385,Cleveland Clinic,1,9,0.1111111111111111,2
385,Guangzhou Medical University,1,9,0.1111111111111111,3
385,Jinan University,1,9,0.1111111111111111,4
386,"Maternal and Child Healthcare Hospital of Longhua District, Shenzhen, China",6,9,0.6666666666666666,1
386,Sun Yat-sen University,3,9,0.3333333333333333,2
387,Shanghai Jiao Tong University,8,9,0.8888888888888888,1
387,Eye & ENT Hospital of Fudan University,1,9,0.1111111111111111,2
388,Jilin University,5,9,0.5555555555555556,1
388,First Hospital of Jilin University,4,9,0.4444444444444444,2
389,Chengdu University of Traditional Chinese Medicine,8,9,0.8888888888888888,1
389,Guangxi University,1,9,0.1111111111111111,2
390,Norfolk and Norwich University Hospital,5,9,0.5555555555555556,1
390,University of East Anglia,3,9,0.3333333333333333,2
390,Quadram Institute,1,9,0.1111111111111111,3
391,Second Affiliated Hospital of Nanchang University,9,9,1.0,1
392,Guangzhou University of Chinese Medicine,9,9,1.0,1
393,National Taiwan University,4,9,0.4444444444444444,1
393,Taipei Medical University,3,9,0.3333333333333333,2
393,Chang Gung Memorial Hospital,1,9,0.1111111111111111,3
393,National Taiwan University Hospital,1,9,0.1111111111111111,4
394,Beijing Chao-Yang Hospital,9,9,1.0,1
395,Baycrest Centre for Geriatric Care,9,9,1.0,1
396,The University of Osaka,9,9,1.0,1
397,Second Affiliated Hospital of Kunming Medical College,6,9,0.6666666666666666,1
397,"Department of Urology, 920th Hospital of Joint Logistics Support Force of Chinese People's Liberation Army, Kunming, Yunnan Province, China.",1,9,0.1111111111111111,2
397,Kunming Medical University,1,9,0.1111111111111111,3
397,Kunming University of Science and Technology,1,9,0.1111111111111111,4
398,Hospital of Chengdu University of Traditional Chinese,5,9,0.5555555555555556,1
398,Chengdu University of Traditional Chinese Medicine,2,9,0.2222222222222222,2
398,Fuling District Hospital of Traditional Chinese Medicine,1,9,0.1111111111111111,3
398,"Traditional Chinese Medicine Hospital of Meishan, Chengdu, China",1,9,0.1111111111111111,4
399,Tongji Hospital Affiliated to Tongji Medical College of Huazhong University of Science & Technology,9,9,1.0,1
400,Colgate University,9,9,1.0,1
401,Lanzhou University Second Hospital,6,9,0.6666666666666666,1
401,Lanzhou University,2,9,0.2222222222222222,2
401,"Department of Gastrointestinal Surgery, Jiangxi Province Hospital of Integrated Chinese and Western Medicine, Nanchang, Jiangxi, China",1,9,0.1111111111111111,3
402,Suzhou Municipal Hospital,6,9,0.6666666666666666,1
402,Jiangsu Province Hospital,1,9,0.1111111111111111,2
402,Nanjing University,1,9,0.1111111111111111,3
402,Second Affiliated Hospital of Soochow University,1,9,0.1111111111111111,4
403,Peking University,8,9,0.8888888888888888,1
403,Peking University First Hospital,1,9,0.1111111111111111,2
404,Yonsei University,7,9,0.7777777777777778,1
404,Korea Institute of Radiological and Medical Sciences,2,9,0.2222222222222222,2
405,King Abdulaziz University,3,9,0.3333333333333333,1
405,Shaqra University,2,9,0.2222222222222222,2
405,Taibah University,2,9,0.2222222222222222,3
405,King Saud University,1,9,0.1111111111111111,4
405,Princess Nourah bint Abdulrahman University,1,9,0.1111111111111111,5
406,China Academy of Chinese Medical Sciences,5,9,0.5555555555555556,1
406,Beijing University of Chinese Medicine,4,9,0.4444444444444444,2
407,Huazhong Agricultural University,8,9,0.8888888888888888,1
407,"LongPing HighTech Maize Innovation Center, Zhengzhou 450041, China",1,9,0.1111111111111111,2
408,Nankai University,6,9,0.6666666666666666,1
408,Tianjin Medical University,3,9,0.3333333333333333,2
409,Chengdu University of Traditional Chinese Medicine,6,9,0.6666666666666666,1
409,Sichuan University,2,9,0.2222222222222222,2
409,Chengdu Second People's Hospital,1,9,0.1111111111111111,3
410,Beijing University of Chinese Medicine,8,9,0.8888888888888888,1
410,"Rutgers, The State University of New Jersey",1,9,0.1111111111111111,2
411,University of Massachusetts Chan Medical School,5,9,0.5555555555555556,1
411,Nationwide Children's Hospital,3,9,0.3333333333333333,2
411,Washington University in St. Louis,1,9,0.1111111111111111,3
412,First Affiliated Hospital of Anhui Medical University,8,9,0.8888888888888888,1
412,Second Hospital of Anhui Medical University,1,9,0.1111111111111111,2
413,University of Arizona,7,9,0.7777777777777778,1
413,University of Kansas Medical Center,1,9,0.1111111111111111,2
413,University of South Carolina,1,9,0.1111111111111111,3
414,Unknown institution,8,9,0.8888888888888888,1
414,"University of California, San Diego",1,9,0.1111111111111111,2
415,Central South University,9,9,1.0,1
416,Southern Medical University,8,9,0.8888888888888888,1
416,"Department of Radiation Oncology, Yunfu People's Hospital, Yunfu, China",1,9,0.1111111111111111,2
417,Université de Sherbrooke,4,9,0.4444444444444444,1
417,Université Côte d'Azur,3,9,0.3333333333333333,2
417,"Imeka Solutions Inc., Sherbrooke, QC, Canada",2,9,0.2222222222222222,3
418,"Fuwai Hospital, CAMS&PUMC",8,9,0.8888888888888888,1
418,Southern Medical University,1,9,0.1111111111111111,2
419,Shenyang Medical College,8,9,0.8888888888888888,1
419,Shenyang Center for Disease Control and Prevention,1,9,0.1111111111111111,2
420,Shaoxing University,9,9,1.0,1
421,Biomedical Research Foundation of the Academy of Athens,3,9,0.3333333333333333,1
421,National and Kapodistrian University of Athens,3,9,0.3333333333333333,2
421,"ANTISEL S.A., Athens, Greece",1,9,0.1111111111111111,3
421,Evangelismos Hospital,1,9,0.1111111111111111,4
421,University of Thessaly,1,9,0.1111111111111111,5
422,Al al-Bayt University,1,9,0.1111111111111111,1
422,Al-Ahliyya Amman University,1,9,0.1111111111111111,2
422,"CSMIS Department, Oman College of Management and Technology, 320, Barka, Oman",1,9,0.1111111111111111,3
422,"Faculty of Engineering and Computing, Liwa College, Abu Dhabi, United Arab Emirates",1,9,0.1111111111111111,4
422,Hashemite University,1,9,0.1111111111111111,5
422,Jadara University,1,9,0.1111111111111111,6
422,King Saud University,1,9,0.1111111111111111,7
422,North-West University,1,9,0.1111111111111111,8
422,Technical University of Ostrava,1,9,0.1111111111111111,9
423,University of Pittsburgh,7,9,0.7777777777777778,1
423,"Paradigm4, Inc., Suite 360, 281 Winter Street, Waltham, MA, 02451, USA",2,9,0.2222222222222222,2
424,Xiyuan Hospital,6,9,0.6666666666666666,1
424,China Academy of Chinese Medical Sciences,2,9,0.2222222222222222,2
424,China-Japan Friendship Hospital,1,9,0.1111111111111111,3
425,University of Edinburgh,9,9,1.0,1
426,First Affiliated Hospital of Anhui Medical University,8,9,0.8888888888888888,1
426,Peking University First Hospital,1,9,0.1111111111111111,2
